,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
2008,CZR,Caesars Entertainment Inc. Common Stock,$96.15,-4.55,-4.518%,20554375100.0,United States,,671794,Consumer Services,Hotels/Resorts
7988,XM,Qualtrics International Inc. Class A Common Stock,$35.965,-0.755,-2.056%,20450025886.0,United States,2021.0,192964,Technology,Computer Software: Prepackaged Software
4013,JBHT,J.B. Hunt Transport Services Inc. Common Stock,$194.45,-5.33,-2.668%,20419951494.0,United States,,107350,Transportation,Trucking Freight/Courier Services
865,BBWI,Bath & Body Works Inc.,$77.23,2.63,3.525%,20417522697.0,United States,,1285276,Miscellaneous,Diversified Commercial Services
1146,BR,Broadridge Financial Solutions Inc. Common Stock,$173.18,-1.47,-0.842%,20188989816.0,United States,,25466,Miscellaneous,Business Services
7375,TTWO,Take-Two Interactive Software Inc. Common Stock,$174.56,-2.48,-1.401%,20126730644.0,United States,1997.0,154051,Technology,Computer Software: Prepackaged Software
3420,HAL,Halliburton Company Common Stock,$22.45,-0.52,-2.264%,20095357253.0,United States,,1567783,Energy,Oil & Gas Production
6892,SSNC,SS&C Technologies Holdings Inc. Common Stock,$79.01,-0.23,-0.29%,20089821976.0,United States,2010.0,265755,Technology,Computer Software: Prepackaged Software
6269,RJF,Raymond James Financial Inc. Common Stock,$97.50,-1.04,-1.055%,20064012345.0,United States,,73994,Finance,Investment Bankers/Brokers/Service
7912,WPM,Wheaton Precious Metals Corp Common Shares (Canada),$44.52,-0.54,-1.198%,20056585530.0,Canada,,258167,,
1816,CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$41.25,-0.12,-0.29%,19966056949.0,United States,2007.0,7102,Public Utilities,Oil/Gas Transmission
7112,TDOC,Teladoc Health Inc. Common Stock,$124.31,-10.54,-7.816%,19900372829.0,United States,2015.0,1731573,Health Care,Medical/Nursing Services
248,AGR,Avangrid Inc. Common Stock,$51.15,-0.18,-0.351%,19805513039.0,United States,2015.0,81986,Public Utilities,Electric Utilities: Central
1762,COO,The Cooper Companies Inc. Common Stock,$400.91,-7.67,-1.877%,19766502722.0,United States,,61048,Health Care,Ophthalmic Goods
3476,HEI,Heico Corporation Common Stock,$145.40,-0.83,-0.568%,19684838107.0,United States,,17078,Capital Goods,Military/Government/Technical
1839,CRL,Charles River Laboratories International Inc. Common Stock,$387.69,-5.41,-1.376%,19564542848.0,United States,2000.0,46048,Consumer Services,EDP Services
6463,SBNY,Signature Bank Common Stock,$320.96,-2.46,-0.761%,19460577030.0,United States,2004.0,102303,Finance,Major Banks
5264,NTAP,NetApp Inc. Common Stock,$86.85,-1.11,-1.262%,19422215474.0,United States,1995.0,402428,Technology,Electronic Components
3301,GPC,Genuine Parts Company Common Stock,$135.97,-0.77,-0.563%,19365085076.0,United States,,200260,Capital Goods,Automotive Aftermarket
5126,NICE,NICE Ltd American Depositary Shares,$305.67,-1.71,-0.556%,19294330870.0,Israel,,11497,Technology,Computer Manufacturing
2679,FANG,Diamondback Energy Inc. Commmon Stock,$106.46,-0.78,-0.727%,19287842487.0,United States,2012.0,278418,Energy,Oil & Gas Production
2213,DPZ,Domino's Pizza Inc Common Stock,$530.16,-1.32,-0.248%,19276798915.0,United States,2004.0,32765,Consumer Non-Durables,Food Distributors
7121,TECH,Bio-Techne Corp Common Stock,$490.14,-3.78,-0.765%,19260192950.0,United States,,18354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4485,LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$58.13,0.0,0.00%,19209991603.0,United States,,38,Consumer Services,Broadcasting
4000,J,Jacobs Engineering Group Inc. Common Stock,$145.85,0.44,0.303%,19006356990.0,United States,,46940,Capital Goods,Oilfield Services/Equipment
1568,CINF,Cincinnati Financial Corporation Common Stock,$117.66,-1.09,-0.918%,18959849825.0,United States,,51189,Finance,Property-Casualty Insurers
2252,DT,Dynatrace Inc. Common Stock,$66.475,-1.825,-2.672%,18950108618.0,United States,2019.0,386736,Technology,EDP Services
5699,PEAK,Healthpeak Properties Inc. Common Stock,$35.09,0.1,0.286%,18916044305.0,United States,,375827,Consumer Services,Real Estate Investment Trusts
3909,IP,International Paper Company Common Stock,$48.72,-0.21,-0.429%,18867461594.0,United States,,249190,Basic Industries,Containers/Packaging
1741,COHR,Coherent Inc. Common Stock,$256.11,-2.59,-1.001%,18851131753.0,United States,,15876,Capital Goods,Biotechnology: Laboratory Analytical Instruments
2222,DRI,Darden Restaurants Inc. Common Stock,$144.85,-2.15,-1.463%,18799357685.0,United States,,140336,Consumer Services,Restaurants
2840,FMS,Fresenius Medical Care AG Common Stock,$32.07,-0.04,-0.125%,18792648565.0,Germany,,39527,Health Care,Medical/Nursing Services
5734,PFG,Principal Financial Group Inc Common Stock,$70.81,-0.78,-1.09%,18769565772.0,United States,2001.0,465054,Finance,Specialty Insurers
7473,UI,Ubiquiti Inc. Common Stock,$300.07,-3.06,-1.009%,18733657867.0,United States,,16836,Technology,Radio And Television Broadcasting And Communications Equipment
3588,HPE,Hewlett Packard Enterprise Company Common Stock,$14.3187,-0.2313,-1.59%,18729575735.0,United States,2015.0,897275,Capital Goods,Telecommunications Equipment
6409,S,SentinelOne Inc. Class A Common Stock,$70.59,-3.12,-4.233%,18708606339.0,,2021.0,360277,Technology,EDP Services
7508,UPST,Upstart Holdings Inc. Common stock,$227.90,-4.12,-1.776%,18678094423.0,United States,2020.0,1133951,Finance,Finance: Consumer Services
6533,SEDG,SolarEdge Technologies Inc. Common Stock,$355.41,-9.59,-2.627%,18665962248.0,Israel,2015.0,96986,Technology,Semiconductors
1279,BXP,Boston Properties Inc. Common Stock,$118.43,1.19,1.015%,18499588378.0,United States,1997.0,67674,Consumer Services,Real Estate Investment Trusts
5442,OLPX,Olaplex Holdings Inc. Common Stock,$28.50,0.15,0.529%,18471552297.0,United States,2021.0,773993,Miscellaneous,Diversified Commercial Services
3576,HOLX,Hologic Inc. Common Stock,$72.8621,-0.3879,-0.53%,18469623486.0,United States,1990.0,366079,Health Care,Medical Electronics
7099,TCOM,Trip.com Group Limited American Depositary Shares,$28.97,-0.4,-1.362%,18467112256.0,China,,1129278,Miscellaneous,Business Services
401,AMCR,Amcor plc Ordinary Shares,$12.005,-0.145,-1.193%,18405692620.0,,2019.0,505230,Basic Industries,Containers/Packaging
1250,BURL,Burlington Stores Inc. Common Stock,$274.93,-0.85,-0.308%,18344560187.0,,2013.0,81612,Consumer Non-Durables,Apparel
2820,FLT,FleetCor Technologies Inc. Common Stock,$225.65,-5.56,-2.405%,18322463413.0,United States,2010.0,73190,Technology,EDP Services
7642,VICI,VICI Properties Inc. Common Stock,$29.08,-0.09,-0.309%,18289717314.0,,2018.0,1236359,Consumer Services,Real Estate Investment Trusts
770,AVY,Avery Dennison Corporation Common Stock,$220.745,-2.175,-0.976%,18276710969.0,United States,,56048,Miscellaneous,Office Equipment/Supplies/Services
497,APO,Apollo Global Management Inc. Class A Common Stock,$74.09,-1.41,-1.868%,18269073821.0,United States,2011.0,263218,Finance,Investment Managers
2141,DISH,DISH Network Corporation Class A Common Stock,$34.495,-0.965,-2.721%,18240689595.0,United States,1995.0,388702,Consumer Services,Television Services
1176,BRO,Brown & Brown Inc. Common Stock,$64.40,-0.32,-0.494%,18188288432.0,United States,,77371,Finance,Specialty Insurers
4124,KB,KB Financial Group Inc,$46.68,-0.48,-1.018%,18188130758.0,South Korea,,13523,Finance,Commercial Banks
1425,CE,Celanese Corporation Celanese Corporation Common Stock,$166.58,-0.32,-0.192%,18135705860.0,United States,2005.0,55298,Basic Industries,Major Chemicals
2102,DGX,Quest Diagnostics Incorporated Common Stock,$147.4711,-0.3589,-0.243%,18090983422.0,United States,,61146,Health Care,Medical Specialities
5630,PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$32.85,-0.22,-0.665%,18075876750.0,Canada,,256095,Energy,Oil & Gas Production
6850,SQM,Sociedad Quimica y Minera S.A. Common Stock,$63.20,-0.91,-1.419%,18052350419.0,Chile,1993.0,396578,Basic Industries,Agricultural Chemicals
6351,RPRX,Royalty Pharma plc Class A Ordinary Shares ,$42.03,-0.28,-0.662%,18052347918.0,United States,2020.0,501073,Health Care,Biotechnology: Pharmaceutical Preparations
6094,QSR,Restaurant Brands International Inc. Common Shares,$56.95,-0.88,-1.522%,17943338782.0,Canada,2014.0,185154,,
4828,MOH,Molina Healthcare Inc Common Stock,$306.45,-1.3,-0.422%,17896680000.0,United States,2003.0,138248,Health Care,Medical Specialities
3754,IEX,IDEX Corporation Common Stock,$235.28,-0.88,-0.373%,17888690144.0,United States,1989.0,16633,Capital Goods,Fluid Controls
4484,LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$54.03,-1.82,-3.259%,17855080790.0,United States,,63768,Consumer Services,Broadcasting
305,AKAM,Akamai Technologies Inc. Common Stock,$109.77,-0.05,-0.046%,17835420379.0,United States,1999.0,150850,Miscellaneous,Business Services
5314,NVR,NVR Inc. Common Stock,$5112.00,-48.0,-0.93%,17803802664.0,United States,,2386,Capital Goods,Homebuilding
4486,LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$53.691,-1.909,-3.433%,17743052798.0,United States,,341281,Consumer Services,Broadcasting
4802,MNDY,monday.com Ltd. Ordinary Shares,$400.99,-4.32,-1.066%,17693820087.0,Israel,2021.0,108043,,
6335,ROL,Rollins Inc. Common Stock,$35.92,-0.04,-0.111%,17674388765.0,United States,,102503,Technology,Industrial Specialties
1672,CMS,CMS Energy Corporation Common Stock,$60.755,-0.185,-0.304%,17600564869.0,United States,,67883,Public Utilities,Power Generation
7913,WPP,WPP plc American Depositary Shares,$74.79,-0.52,-0.69%,17588420093.0,Ireland,,23645,,
1406,CDAY,Ceridian HCM Holding Inc. Common Stock,$116.21,-1.77,-1.50%,17586208165.0,United States,2018.0,123136,Technology,EDP Services
7792,WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$93.915,-1.245,-1.308%,17545295436.0,United States,,57900,Capital Goods,Railroads
7454,UDR,UDR Inc. Common Stock,$56.495,0.175,0.311%,17467484482.0,United States,,171824,Consumer Services,Real Estate Investment Trusts
921,BEN,Franklin Resources Inc. Common Stock,$34.78,-0.22,-0.629%,17452604000.0,United States,,341208,Finance,Investment Managers
4043,JHX,James Hardie Industries plc American Depositary Shares (Ireland),$39.16,-1.29,-3.189%,17431191334.0,Ireland,,5503,Capital Goods,Building Materials
5286,NUAN,Nuance Communications Inc. Common Stock,$55.36,0.03,0.054%,17411925021.0,United States,,455810,Technology,Computer Software: Prepackaged Software
2727,FDS,FactSet Research Systems Inc. Common Stock,$461.95,0.77,0.167%,17388771329.0,United States,1996.0,14579,Technology,Advertising
5808,PKX,POSCO Common Stock,$57.36,-0.46,-0.796%,17351531240.0,South Korea,1994.0,35111,Basic Industries,Steel/Iron Ore
6090,QRVO,Qorvo Inc. Common Stock,$157.255,-0.685,-0.434%,17333153562.0,United States,,262603,Capital Goods,Industrial Machinery/Components
4409,LKQ,LKQ Corporation Common Stock,$59.28,-0.35,-0.587%,17279597328.0,United States,,187940,Capital Goods,Automotive Aftermarket
7821,WDC,Western Digital Corporation Common Stock,$55.20,-1.29,-2.284%,17201585239.0,United States,,570823,Technology,Electronic Components
4766,MKL,Markel Corporation Common Stock,$1252.00,-12.36,-0.978%,17112646496.0,United States,1986.0,5825,Finance,Property-Casualty Insurers
7418,TXG,10x Genomics Inc. Class A Common Stock,$152.58,-7.69,-4.798%,17044323789.0,United States,2019.0,75846,Health Care,Managed Health Care
1008,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$57.61,-0.02,-0.035%,17035867560.0,Bermuda,,36053,Consumer Services,Marine Transportation
1811,CPT,Camden Property Trust Common Stock,$166.21,-0.29,-0.174%,16986210407.0,United States,1993.0,75234,Consumer Services,Real Estate Investment Trusts
1622,CLR,Continental Resources Inc. Common Stock,$46.115,-0.375,-0.807%,16858762051.0,United States,2007.0,253643,Energy,Oil & Gas Production
6048,PWR,Quanta Services Inc. Common Stock,$118.27,-0.23,-0.194%,16853389846.0,United States,,126798,Capital Goods,Engineering & Construction
3381,GTLB,GitLab Inc. Class A Common Stock,$117.60,-1.45,-1.218%,16818542950.0,United States,2021.0,38917,Technology,EDP Services
6775,SOFI,SoFi Technologies Inc. Common Stock  ,$20.68,-0.44,-2.083%,16774452192.0,United States,,7153067,Finance,Diversified Financial Services
1704,CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$26.57,-0.13,-0.487%,16708962552.0,United States,,388523,Public Utilities,Electric Utilities: Central
5894,PPD,PPD Inc. Common Stock,$47.375,-0.035,-0.074%,16647316664.0,United States,2020.0,326607,Health Care,Biotechnology: Pharmaceutical Preparations
4499,LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$6.725,-0.265,-3.791%,16558975032.0,China,2020.0,963487,Finance,Finance: Consumer Services
4573,MASI,Masimo Corporation Common Stock,$299.77,-0.45,-0.15%,16553805712.0,United States,2007.0,18968,Health Care,Medical/Dental Instruments
4572,MAS,Masco Corporation Common Stock,$67.665,-0.425,-0.624%,16516180214.0,United States,,118948,Capital Goods,Building Products
2572,ESTC,Elastic N.V. Ordinary Shares,$179.88,-2.33,-1.279%,16512228504.0,United States,2018.0,101076,Technology,Computer Software: Prepackaged Software
1918,CTRA,Coterra Energy Inc. Common Stock,$20.295,-0.315,-1.528%,16511558184.0,United States,,720414,Energy,Oil & Gas Production
359,ALLY,Ally Financial Inc. Common Stock,$47.58,-0.42,-0.875%,16483805520.0,United States,2014.0,416501,Finance,Diversified Financial Services
2967,FTCH,Farfetch Limited Class A Ordinary Shares,$44.35,-0.76,-1.685%,16458666144.0,,2018.0,887923,Consumer Services,Catalog/Specialty Distribution
644,ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.615,0.005,0.066%,16431247502.0,,2018.0,489951,Technology,Semiconductors
4533,LYFT,Lyft Inc. Class A Common Stock,$48.21,-1.5,-3.018%,16426407306.0,United States,2019.0,666708,Technology,EDP Services
7422,TXT,Textron Inc. Common Stock,$74.50,-0.92,-1.22%,16421678667.0,United States,,54687,Capital Goods,Aerospace
7998,XP,XP Inc. Class A Common Stock,$29.32,-1.05,-3.457%,16391608854.0,Brazil,2019.0,1188059,Finance,Investment Bankers/Brokers/Service
1776,COUP,Coupa Software Incorporated Common Stock,$220.975,-1.025,-0.462%,16365280555.0,United States,2016.0,264139,Technology,Computer Software: Prepackaged Software
664,ATH,Athene Holding Ltd. Class A Common Shares,$84.66,-1.21,-1.409%,16266702522.0,Bermuda,2016.0,89794,Finance,Life Insurance
7770,VTRS,Viatris Inc. Common Stock,$13.375,-0.275,-2.015%,16175636939.0,United States,,2025692,Consumer Durables,Specialty Chemicals
3087,GDRX,GoodRx Holdings Inc. Class A Common Stock,$40.47,-1.63,-3.872%,16142702860.0,United States,2020.0,174148,Technology,Retail: Computer Software & Peripheral Equipment
181,AES,The AES Corporation Common Stock,$24.21,-0.54,-2.182%,16141141800.0,United States,,601279,Public Utilities,Electric Utilities: Central
69,ACGL,Arch Capital Group Ltd. Common Stock,$41.79,-0.36,-0.854%,16136529120.0,Bermuda,,193404,Finance,Property-Casualty Insurers
77,ACI,Albertsons Companies Inc. Class A Common Stock,$34.535,0.425,1.246%,16132158422.0,United States,2020.0,140616,Consumer Services,Food Chains
1218,BSY,Bentley Systems Incorporated Class B Common Stock,$56.99,-2.12,-3.587%,16090887199.0,United States,2020.0,89220,Technology,Retail: Computer Software & Peripheral Equipment
3240,GME,GameStop Corporation Common Stock,$209.50,-0.5,-0.238%,16024968412.0,United States,2002.0,277685,Consumer Services,Electronics Distribution
5466,ONON,On Holding AG Class A Ordinary Shares,$47.90,-3.55,-6.90%,16024555813.0,,2021.0,961080,,
6594,SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.00,-0.45,-1.431%,16014389324.0,South Korea,,3377,Finance,Major Banks
4297,LBTYB,Liberty Global plc Class B Ordinary Shares,$29.42,0.0,0.00%,15972729554.0,United Kingdom,,36,Consumer Services,Television Services
8034,YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$14.58,-0.25,-1.686%,15831630335.0,,2021.0,585797,,
7933,WSM,Williams-Sonoma Inc. Common Stock (DE),$212.07,2.12,1.01%,15770701340.0,United States,,284369,Consumer Services,Other Specialty Stores
5059,NDSN,Nordson Corporation Common Stock,$269.36,0.03,0.011%,15653735996.0,United States,,6617,Capital Goods,Industrial Machinery/Components
7153,TFX,Teleflex Incorporated Common Stock,$333.58,-5.94,-1.75%,15626538421.0,United States,,27174,Health Care,Medical/Dental Instruments
2422,ELS,Equity Lifestyle Properties Inc. Common Stock,$84.81,0.04,0.047%,15590292898.0,United States,,53500,Consumer Services,Real Estate Investment Trusts
179,AER,AerCap Holdings N.V. Ordinary Shares,$63.13,-0.1,-0.158%,15459204199.0,Netherlands,2006.0,172121,Technology,Diversified Commercial Services
6756,SNN,Smith & Nephew SNATS Inc. Common Stock,$34.94,-0.38,-1.076%,15361241477.0,United Kingdom,,55403,Health Care,Industrial Specialties
38,ABMD,ABIOMED Inc. Common Stock,$336.62,-6.88,-2.003%,15315365084.0,United States,,42734,Health Care,Medical/Dental Instruments
561,ARGX,argenx SE American Depositary Shares,$296.9905,-3.4095,-1.135%,15299471844.0,Netherlands,2017.0,30389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2410,ELAN,Elanco Animal Health Incorporated Common Stock,$32.24,0.29,0.908%,15252700250.0,United States,2018.0,1022290,Health Care,Biotechnology: Pharmaceutical Preparations
4298,LBTYK,Liberty Global plc Class C Ordinary Shares,$28.05,-0.39,-1.371%,15228928075.0,United Kingdom,,252969,Consumer Services,Television Services
4296,LBTYA,Liberty Global plc Class A Ordinary Shares,$28.03,-0.4,-1.407%,15218069660.0,United Kingdom,,61892,Consumer Services,Television Services
7434,UAL,United Airlines Holdings Inc. Common Stock,$46.99,-1.75,-3.59%,15215668234.0,United States,,2837703,Transportation,Air Freight/Delivery Services
